tanggal,tweet,user_id,tanggal_parsed,bulan,tweet_clean,sentimen,Topik
Mon May 11 09:29:17 +0000 2026,bayar rutin sakit jarang sekalinya dpt rujukan susah bener ampe juni pun ga dapet antrian bpjs cc threadviola,KapudS640,2026-05-11 09:29:17+00:00,2026-05,bayar rutin sakit jarang sekalinya dapat rujukan susah bener ampe juni pun tidak dapet antrian cc threadviola,Negatif,5
Sun May 10 13:28:19 +0000 2026,adik ipar kena phk dari klinik mata tempat dia kerja katanya bpjs dipotong 70 jadi pasien udah susah operasi mata periksa mata pae bpjs gara gara kebijakan prabowo babi,mbokmeow,2026-05-10 13:28:19+00:00,2026-05,adik ipar kena phk klinik mata tempat dia kerja katanya dipotong jadi pasien sudah susah operasi mata periksa mata pae gara gara kebijakan prabowo babi,Negatif,5
Wed Apr 22 13:19:53 +0000 2026,demand sudah susah naik penduduk indo per tahun naik cuma 1 1 5 juta tahun sisanya ya cuma geser aja kelas menengah lagi melemah karena duitnya dipake buat menguatkan kelas dibawahnya kelas dibawahnya 99 masih pake bpjs,ardi_tama1,2026-04-22 13:19:53+00:00,2026-04,demand sudah susah naik penduduk indo per tahun naik cuma juta tahun sisanya cuma geser saja kelas menengah lagi melemah karena duitnya dipake buat menguatkan kelas dibawahnya kelas dibawahnya masih pakai,Negatif,3
Sat Feb 28 11:09:49 +0000 2026,kalau gajiannya ga kebaca radar perbankan dan bpjs susah buat ditelusuri,cheersbang,2026-02-28 11:09:49+00:00,2026-02,kalau gajiannya tidak kebaca radar perbankan susah buat ditelusuri,Negatif,4
Thu Apr 02 12:21:41 +0000 2026,penghasilan yang gak tetap sering bikin rencana masa depan terasa susah dipastikan padahal pekerja seperti penjaga warung termasuk ke dalam kategori bpu yang bisa siapkan masa tua lewat jaminan hari tua bpjs ketenagakerjaan,BPJSTKinfo,2026-04-02 12:21:41+00:00,2026-04,penghasilan tidak tetap sering membuat rencana masa depan terasa susah dipastikan padahal pekerja seperti penjaga warung termasuk dalam kategori bpu bisa siapkan masa tua lewat jaminan hari tua ketenagakerjaan,Negatif,2
Tue Feb 03 05:15:16 +0000 2026,sender mau cabut gigi graham parah better di klinik swasta rs atau bpjs klinik faskes1 ya sender baru ke faskes 1 tpi alat2 nya kayak gk bersih gitu sedangkan swasta pernah scalling bersih banget jadi ragu,tanyakanrl,2026-02-03 05:15:16+00:00,2026-02,sender mau cabut gigi graham parah better klinik swasta rumah sakit atau klinik faskes sender baru faskes tpi alat kayak tidak bersih begitu sedangkan swasta pernah scalling bersih banget jadi ragu,Negatif,4
Thu Jun 04 00:56:16 +0000 2026,gaji bukannya naik malah makin turun gara gara potongan bpjs yaallah yaallah semoga tahun ini aku bisa dapat kerja yang lebih baik dari semua segi semoga gak ngeshift lagi juga sedih banget jujur gaji makin turun,superpeachies,2026-06-04 00:56:16+00:00,2026-06,gaji bukannya naik malah makin turun gara gara potongan yaallah yaallah semoga tahun aku bisa dapat kerja lebih baik semua segi semoga tidak ngeshift lagi juga sedih banget jujur gaji makin turun,Negatif,4
Mon May 04 11:55:54 +0000 2026,same case but in different sitution tmn w abis kecelakaan di jalan nabrak trotoar palanya berdarah dan bengkak parah coba ke rs pake bpjs buat periksa ct scan dalam kondisi tmn w bergerak dikit aja sakit masih harus ke jasa raharja dulu sakit mmng sistem ini,2baddies0,2026-05-04 11:55:54+00:00,2026-05,same case but in different sitution tmn w abis kecelakaan jalan nabrak trotoar palanya berdarah bengkak parah coba rumah sakit pakai buat periksa ct scan dalam kondisi tmn w bergerak dikit saja sakit masih harus jasa raharja dulu sakit mmng sistem,Negatif,5
Thu Feb 05 08:49:14 +0000 2026,parah demi mbg banyak bpjs kesehatan banyak yang di nonaktifkan,Dara_Cega,2026-02-05 08:49:14+00:00,2026-02,parah demi banyak banyak nonaktifkan,Negatif,2
Mon Apr 06 03:59:40 +0000 2026,tolong banget ni yang mau berobat ke puskesmas pakai bpjs pastikan sudah mengisi survei skrining kesehatan dulu karena cuma setahun sekali ni pasien udah masuk poli gk bisa lanjut tindakan antrian jadi lama karena nunggu selesai isi survei ni lebih parah ada beberap pasien hp nya gk ada paket data jadilah perawatku inisiatif bantu isi pake hp dia tp ada aj yg sinis kok main hape lagi pelayanan heeeii,ibalbabay,2026-04-06 03:59:40+00:00,2026-04,tolong banget ni mau berobat puskesmas pakai pastikan sudah mengisi survei skrining dulu karena cuma setahun sekali ni pasien sudah masuk poli tidak bisa lanjut tindakan antrian jadi lama karena nunggu selesai isi survei ni lebih parah ada beberap pasien hp tidak ada paket data jadilah perawatku inisiatif bantu isi pakai hp dia tapi ada aj sinis main hape lagi pelayanan heii,Negatif,5
Fri Jun 05 02:00:05 +0000 2026,bang kalau insurance mau bpjs mau swasta juga akan begitu nunggu approval dari validator mereka buat memutuskan ditanggung apa enggak cuma biasanya kalo pake asuransi swasta akan ditanya sama rs nya mau pararel atau enggak pararel itu artinya tindakan atau obat tetep dilakukan langsung tanpa nunggu asuransi kasih acc kalau misal ga di acc asuransi akan jadi tanggungan pasien pribadi tapi ya bpjs nggak mungkin kan rs nya nanya gitu lah baru dijawab gitu aja kalian udah salah paham gimana kalau misal ditawarin pararel terus sama validatornya nggak di acc ngepushnya jangan ke dokter noh ke validator bpjs kesehatannya,RichHealthyFun,2026-06-05 02:00:05+00:00,2026-06,bang kalau insurance mau mau swasta juga akan begitu nunggu approval validator mereka buat memutuskan ditanggung apa enggak cuma biasanya kalau pakai asuransi swasta akan ditanya sama rumah sakit mau pararel atau enggak pararel artinya tindakan atau obat tetep dilakukan langsung tanpa nunggu asuransi kasih acc kalau misal tidak acc asuransi akan jadi tanggungan pasien pribadi tapi tidak mungkin rumah sakit nanya begitu lah baru dijawab begitu saja kalian sudah salah paham gimana kalau misal ditawarin pararel terus sama validatornya tidak acc ngepushnya jangan dokter noh validator kesehatannya,Negatif,4
Sun May 31 02:53:25 +0000 2026,maaf dari kemarin postingan ini lewat terus teruntuk yg punya akun ini pak ada yg namanya bpjs pbi silakan mendaftar segera soalnya akunnya langganan cenblu itu harga per bulannya sudah lebih dari cukup untuk bayar bpjs cenblu 84 ribu vs bpjs kelas 3 42 ribu peserta bpjs pbi penerima bantuan iuran memiliki hak yang sama dengan peserta bpjs lainnya artinya diabetes mellitus termasuk tipe 2 ditanggung penuh melalui program prolanis komplikasi jantung akibat diabetes penyakit jantung koroner gagal jantung hipertensi dll juga ditanggung bpjs yang dicover obat obatan rutin diabetes jantung sesuai formularium bpjs pemeriksaan laboratorium gula darah hba1c kolesterol dll rawat jalan rawat inap tindakan medis seperti pemasangan ring stent jika memenuhi syarat medis syarat penting harus melalui rujukan berjenjang dari puskesmas faskes 1 ke rumah sakit pengobatan harus sesuai standar dan daftar obat bpjs kartu bpjs aktif tidak menunggak,karirfess,2026-05-31 02:53:25+00:00,2026-05,maaf kemarin postingan lewat terus teruntuk punya akun pak ada namanya pbi silakan mendaftar segera soalnya akunnya langganan cenblu harga per bulannya sudah lebih cukup untuk bayar cenblu ribu vs kelas ribu peserta pbi penerima bantuan iuran memiliki hak sama dengan peserta lainnya artinya diabetes mellitus termasuk tipe ditanggung penuh melalui program prolanis komplikasi jantung akibat diabetes penyakit jantung koroner gagal jantung hipertensi dll juga ditanggung dicover obat obatan rutin diabetes jantung sesuai formularium pemeriksaan laboratorium gula darah hbac kolesterol dll rawat jalan rawat inap tindakan medis seperti pemasangan ring stent jika memenuhi syarat medis syarat penting harus melalui rujukan berjenjang puskesmas faskes rumah sakit pengobatan harus sesuai standar daftar obat kartu aktif tidak menunggak,Negatif,5
Fri Jun 05 15:21:51 +0000 2026,wk3 sis cuman medical check up lho lagaknya kayak pahlawan revolusi khan sudah saya bilang saya akui ada seuprit tambahan dari prabocor untuk karya besar bpjs jokowi yg mencakup sampai kanker bedah dialisis dll anda bisa akui ngga lebih besar dosa prabocor ratusan t,Brutus_Istn2045,2026-06-05 15:21:51+00:00,2026-06,tertawa sis cuman medical check up lho lagaknya kayak pahlawan revolusi khan sudah saya bilang saya akui ada seuprit tambahan prabocor untuk karya besar jokowi mencakup sampai kanker bedah dialisis dll anda bisa akui ngga lebih besar dosa prabocor ratusan t,Negatif,2
Fri May 08 01:11:28 +0000 2026,astaga ini apk bpjs segala error aku udah kesakitan banget ya allah,bremthing,2026-05-08 01:11:28+00:00,2026-05,astaga apk segala error aku sudah kesakitan banget allah,Negatif,4
Fri May 08 00:52:58 +0000 2026,bpjs error se indonesia kah ini di rs sampe ga jalan antriannya katanya dari bpjs nya error,Aesculapius_by,2026-05-08 00:52:58+00:00,2026-05,error se indonesia kah rumah sakit sampe tidak jalan antriannya katanya error,Negatif,5
Tue Jul 23 13:15:38 +0000 2024,jangan mencintai terlalu dalam ingat bpjs gak menanggung korban perasaan di tl template status nya hampir sama semua lagi error bareng,liaasister,2024-07-23 13:15:38+00:00,2024-07,jangan mencintai terlalu dalam ingat tidak menanggung korban perasaan tl template status hampir sama semua lagi error bareng,Negatif,6
Tue Mar 11 23:59:27 +0000 2025,bener juga ya ternyata digitalisasi palsu anakku kemarin mau siapkan utk internship dokter diminta sediakan npwp dan bpjs semua sdh online tapi error terus dan ternyata tetap musti ke kantor pajak dan bpjs juga memang digitalisasi palsiu ini ini twitter punyaku ada jin netflix debut,taufik_q,2025-03-11 23:59:27+00:00,2025-03,bener juga ternyata digitalisasi palsu anakku kemarin mau siapkan untuk internship dokter diminta sediakan npwp semua sdh online tapi error terus ternyata tetap musti kantor pajak juga memang digitalisasi palsiu twitter punyaku ada jin netflix debut,Negatif,2
Thu Aug 21 10:14:47 +0000 2025,udah 4 jam di rs nunggu dipanggil krn sistem bpjs error amp ke dokternya total 2 jam nunggu obat 1 5 jam konsultasi sm dokternya gak sampe 15 menit mental health issues are indeed expensiveboth for your pocket and your time sampe bela2in bawa laptop ke rs,sefiiin,2025-08-21 10:14:47+00:00,2025-08,sudah jam rumah sakit nunggu dipanggil karena sistem error  dokternya total jam nunggu obat jam konsultasi sama dokternya tidak sampe menit mental health issues are indeed expensiveboth for your pocket and your time sampe belain bawa laptop rumah sakit,Negatif,2
Wed Jul 31 23:05:07 +0000 2024,work aku kan mau daftar bpjs scr online tpi kok nomornya error mulu ya mending ke kantornya aja kali ya tpi bawa apa aja ya,worksfess,2024-07-31 23:05:07+00:00,2024-07,work aku mau daftar scr online tpi nomornya error mulu mending kantornya saja kali tpi bawa apa saja,Negatif,4
Fri May 31 18:45:04 +0000 2024,curhat nangis bgt jam 4 pagi hangus tagihan yang aku punya cuma bpjs tapi bpjs dana lagi error gabisa cek tagihan aaaa,discountfess,2024-05-31 18:45:04+00:00,2024-05,curhat nangis banget jam pagi hangus tagihan aku punya cuma tapi dana lagi error gabisa cek tagihan a,Negatif,2
Tue Mar 26 01:37:46 +0000 2024,apa2an bpjs lagi error woi ini yg ngantri di rs banyak bgt skrg nomor 43 w antrian 183 bjirrrrr,daynswiftly,2024-03-26 01:37:46+00:00,2024-03,apaan lagi error woi ngantri rumah sakit banyak banget sekarang nomor w antrian bjir,Negatif,6
Sun May 31 22:52:20 +0000 2026,arrrghhh anj bpjs ga bisa dipake anj jadi ini yg kmaren orang2 ribut soal bpjs ama dinsos ya,Shirogami07,2026-05-31 22:52:20+00:00,2026-05,argh anj tidak bisa dipake anj jadi kmaren orang ribut soal ama dinsos,Negatif,4
Thu Oct 16 02:35:49 +0000 2025,gimana org mau pake bpjs moment penting buat berobat malah aplikasinya error bener2 ye,permatarini,2025-10-16 02:35:49+00:00,2025-10,gimana orang mau pakai moment penting buat berobat malah aplikasinya error bener ye,Negatif,7
Wed May 15 01:36:34 +0000 2024,jaringan bpjs masih error ya w mau daftar buat besok ga bisa,orbitandgravity,2024-05-15 01:36:34+00:00,2024-05,jaringan masih error w mau daftar buat besok tidak bisa,Negatif,2
Mon Sep 01 07:48:11 +0000 2025,bpjs ketenagakerjaan lu pada error ga ko error mulu ya gabisa di akses,yourfcknidiot,2025-09-01 07:48:11+00:00,2025-09,ketenagakerjaan kamu pada error tidak ko error mulu gabisa akses,Negatif,2
Sat Feb 01 05:31:07 +0000 2025,bpjs error anying,leshugoo,2025-02-01 05:31:07+00:00,2025-02,error anying,Negatif,4
Mon May 13 01:01:47 +0000 2024,bpjs bpjs pake segala error,jeepercy,2024-05-13 01:01:47+00:00,2024-05,pakai segala error,Negatif,2
Thu Jun 27 06:53:23 +0000 2024,hari ini aku ke puskesmas faskes 1 untuk berobat dan dirujuk ke rs tapi diinfo surat rujukan tidak bisa keluar karena sistem bpjs error ini dipengaruhi nggak sih,agungsena17,2024-06-27 06:53:23+00:00,2024-06,hari aku puskesmas faskes untuk berobat dirujuk rumah sakit tapi diinfo surat rujukan tidak bisa keluar karena sistem error dipengaruhi tidak,Negatif,5
Tue May 28 13:13:42 +0000 2024,ini masalah jaringan bpjs error tadi,DrEvaChaniago,2024-05-28 13:13:42+00:00,2024-05,masalah jaringan error tadi,Negatif,2
Fri Feb 07 14:02:31 +0000 2025,gue dukung demo perkotekan bosoookk ini capek banget lembur tiap malam error melulu tiap saat kalo tipes dan musti rawat inap infus gue gak ditanggung bpjs pulak muakkk gue udah muakkk,dineleanor,2025-02-07 14:02:31+00:00,2025-02,saya dukung demo perkotekan bosokk capek banget lembur tiap malam error melulu tiap saat kalau tipes musti rawat inap infus saya tidak ditanggung pulak muak saya sudah muak,Negatif,7
Fri Nov 21 00:11:42 +0000 2025,kemarin istri dirujuk ke rs dari faskes 1 jg appnya error ga jelas sementara butuh segera ditanganin akhirnya memilih bayar mandiri tapi ya allah mahalnyoo trus buat apa ikut bpjs kalo cuma bisa mentok di faskes 1,mmaryasir,2025-11-21 00:11:42+00:00,2025-11,kemarin istri dirujuk rumah sakit faskes juga appnya error tidak jelas sementara butuh segera ditanganin akhirnya memilih bayar mandiri tapi allah mahalnyoo trus buat apa ikut kalau cuma bisa mentok faskes,Negatif,5
Tue May 14 00:11:27 +0000 2024,sumpaahh asli kalau jaringan bpjs lagi error tuh ribet banget kita yang bagian penunjang juga jadi susah mau running sampel apa apa manual terus pasiennya numpuk banget jadinya sekalianya udah bisa jaringannya jadi kita yang kelimpungan kebayang di pendaftaran lebih chaos,gen_goldenlab,2024-05-14 00:11:27+00:00,2024-05,sumpaahh asli kalau jaringan lagi error ribet banget kita bagian penunjang juga jadi susah mau running sampel apa apa manual terus pasiennya numpuk banget jadinya sekalianya sudah bisa jaringannya jadi kita kelimpungan kebayang pendaftaran lebih chaos,Negatif,7
Mon Jul 21 08:45:48 +0000 2025,hari ini dateng 06 25 gt absen error mepet menit 29 baru bisa 06 32 mau otw apel tp udh telat grgr nunggu orang gajadi apel baru mam sarapan 2 sendok disuruh ke pendaftaran bcs bpjs error gt keliling poli nyari pasien kelar gt pusing gt sakit perut gt tidur bangun jam 13 30,xpressoOoo,2025-07-21 08:45:48+00:00,2025-07,hari dateng begitu absen error mepet menit baru bisa mau otw apel tapi sudah telat grgr nunggu orang gajadi apel baru mam sarapan sendok disuruh pendaftaran bcs error begitu keliling poli nyari pasien kelar begitu pusing begitu sakit perut begitu tidur bangun jam,Negatif,5
Thu Feb 26 11:29:26 +0000 2026,gua beneran gk bisa marah jir kayak cuma pasrah doang karena sistem bpjs error gua gk bisa konsul padahal lagi ada hot tea begini keburu gua lupa anjay,vousmeachoo,2026-02-26 11:29:26+00:00,2026-02,saya beneran tidak bisa marah jir kayak cuma pasrah doang karena sistem error saya tidak bisa konsul padahal lagi ada hot tea begini keburu saya lupa anjay,Negatif,5
Wed Jun 12 01:58:07 +0000 2024,udah sampe rs jam 6 buat daftar tau tau surat rujukanku sdh abis balik ke klinik bpjs lagi minta rujukan baru lah diklinik listriknya error nunggu lagi pdhl tinggal print ya tahun aku demi pagi pagi ini kehambat listrik kliniknya bermasalah dari tadi degdegan masih dapat ga sm dokternya udah disimpanin no urut akhir sm mba di rs tp tetep degdegan,blueskycean,2024-06-12 01:58:07+00:00,2024-06,sudah sampe rumah sakit jam buat daftar tahu tahu surat rujukanku sdh abis balik klinik lagi minta rujukan baru lah diklinik listriknya error nunggu lagi padahal tinggal print tahun aku demi pagi pagi kehambat listrik kliniknya bermasalah tadi degdegan masih dapat tidak sama dokternya sudah disimpanin no urut akhir sama mba rumah sakit tapi tetep degdegan,Negatif,5
Tue Dec 17 05:42:00 +0000 2024,min bpjs gmn ini servernya kok error udah antri lama,WisnuArdiant,2024-12-17 05:42:00+00:00,2024-12,bagaimana servernya error sudah antri lama,Negatif,5
Sun Apr 05 03:06:46 +0000 2026,igd atau meja kasir viral pasien bpjs diduga ditolak rs di sumut netizen geram nyawa gak bisa antre administrasi kamu lagi kritis butuh igd tapi malah ketemu oknum rs yang lebih sayang sama kertas administrasi daripada nyawa manusia sumut kembali viral gara gara dugaan penolakan pasien bpjs emangnya kartu bpjs itu tiket konser yang bisa ditolak seenaknya kalau kuota penuh miris banget pas pindah rs ternyata bisa langsung ditangani tanpa ribet berarti masalahnya bukan di sistem tapi di oknum yang hatinya udah beku inget ya rs itu tempat orang cari sembuh bukan tempat diskriminasi status ekonomi pak menkes tolong dong disidak rs yang model begini biar nggak ada lagi nyawa yang jadi taruhan administrasi,pengawaswni24J,2026-04-05 03:06:46+00:00,2026-04,igd atau meja kasir viral pasien diduga ditolak rumah sakit sumut netizen geram nyawa tidak bisa antre administrasi kamu lagi kritis butuh igd tapi malah ketemu oknum rumah sakit lebih sayang sama kertas administrasi daripada nyawa manusia sumut kembali viral gara gara dugaan penolakan pasien emangnya kartu tiket konser bisa ditolak seenaknya kalau kuota penuh miris banget pas pindah rumah sakit ternyata bisa langsung ditangani tanpa ribet berarti masalahnya bukan sistem tapi oknum hatinya sudah beku inget rumah sakit tempat orang cari sembuh bukan tempat diskriminasi status ekonomi pak menkes tolong disidak rumah sakit model begini biar tidak ada lagi nyawa jadi taruhan administrasi,Negatif,5
Fri Apr 10 12:35:10 +0000 2026,seorang anak 3 th demam tinggi disertai kejang membuat warga sekitar panik dan mendatangi petugas pjr untuk meminta bantuan akhirnya ia dibawa ke rs bhayangkara setelah sebelumnya sempat dibawa ke rs namun ditolak karena tidak memiliki bpjs dan hanya punya kartu tidak mampu,kumifigo,2026-04-10 12:35:10+00:00,2026-04,seorang anak tahun demam tinggi disertai kejang membuat warga sekitar panik mendatangi petugas pjr untuk meminta bantuan akhirnya ia dibawa rumah sakit bhayangkara setelah sebelumnya sempat dibawa rumah sakit namun ditolak karena tidak memiliki hanya punya kartu tidak mampu,Negatif,5
Mon Mar 30 02:38:04 +0000 2026,kenapa ya pasien selalu mikir kalo ditolak tuh karena bpjs selalu kalo pake umum pasti diterima kan gue ga peduli lu mau bpjs kelas 3 juga bakal gue terima kalo ada bed atau minimal ruangan kalo ga ada lu mau dimana lantai mau lu dirawat di lantai sampai pulang,apralzolam,2026-03-30 02:38:04+00:00,2026-03,kenapa pasien selalu mikir kalau ditolak karena selalu kalau pakai umum pasti diterima saya tidak peduli kamu mau kelas juga bakal saya terima kalau ada bed atau minimal ruangan kalau tidak ada kamu mau dimana lantai mau kamu dirawat lantai sampai pulang,Negatif,5
Wed Apr 15 06:38:17 +0000 2026,disini nyawa masyarakat nomor 5 uang nomor 1 pilu pernah dan sering terjadi di indonesia pasien ditolak dan diacuhkan karena bpjs yang akhirnya mereka meninggal dunia,OmJ_J3Nggott,2026-04-15 06:38:17+00:00,2026-04,disini nyawa masyarakat nomor uang nomor pilu pernah sering terjadi indonesia pasien ditolak diacuhkan karena akhirnya mereka meninggal dunia,Negatif,5
Fri Jun 05 06:47:49 +0000 2026,dulu jg gtu pas mau op impaksi gigi dgn anes general ga tau bakal di acc atau enggak rencana op sama casemix rs terlebih ibuku yg pasang gigi palsu di rsgm dgn bpjs malah bayar deposit bila sewaktu waktu klaim ditolak bpjs,takatahanachan,2026-06-05 06:47:49+00:00,2026-06,dulu juga gtu pas mau op impaksi gigi dengan anes general tidak tahu bakal acc atau enggak rencana op sama casemix rumah sakit terlebih ibuku pasang gigi palsu rsgm dengan malah bayar deposit bila sewaktu waktu klaim ditolak,Negatif,4
Fri Jun 05 05:10:48 +0000 2026,nenek aku yang di jawa tbtb nelfon bapak aku dia mau cuci darah tp ditolak gitu pbi jk nya udah gabisa ternyata desilnya berubah ke 6 10 allahu nenek aku gabisa ngurusnya dan maunya nunggu aku amp bapak ke jawa bulan depan baru ngurus bpjs mandiri itu kalo ada apa2 gimana,shavvnie,2026-06-05 05:10:48+00:00,2026-06,nenek aku jawa tbtb nelfon bapak aku dia mau cuci darah tapi ditolak begitu pbi jk sudah gabisa ternyata desilnya berubah allahu nenek aku gabisa ngurusnya maunya nunggu aku  bapak jawa bulan depan baru ngurus mandiri kalau ada apa gimana,Negatif,5
Fri Jun 05 14:50:56 +0000 2026,dulu banget iya dokter suka menawarkan begitu tp dampaknya buruk buat dokter dan rumah sakit ingat bpjs itu kejam dan gak bisa ditawar klaim yg sudah pernah diverifikasi dan dibayar saja bisa disuruh dikembalikan beberapa tahun kemudian,afathngantuk,2026-06-05 14:50:56+00:00,2026-06,dulu banget iya dokter suka menawarkan begitu tapi dampaknya buruk buat dokter rumah sakit ingat kejam tidak bisa ditawar klaim sudah pernah diverifikasi dibayar saja bisa disuruh dikembalikan beberapa tahun kemudian,Negatif,5
Thu Jun 04 04:55:34 +0000 2026,goblok teriak goblok aturan bpjs baru mah karyawan bpjs noh yg suruh sosialisasi,librengage,2026-06-04 04:55:34+00:00,2026-06,goblok teriak goblok aturan baru mah karyawan noh suruh sosialisasi,Negatif,2
Sat Mar 28 08:01:19 +0000 2026,kalau bukan nakes ngakalin aturan bpjs mungkin udah banyak nggak tertolong karena ditolak covernya sama bpjs tapi karena inilah nakes jadi samsak hidup pasien juga kok dulu di rs lain bisa di cover kok disini enggak,namasayalaut,2026-03-28 08:01:19+00:00,2026-03,kalau bukan nakes ngakalin aturan mungkin sudah banyak tidak tertolong karena ditolak covernya sama tapi karena inilah nakes jadi samsak hidup pasien juga dulu rumah sakit lain bisa cover disini enggak,Negatif,5
Fri Jun 05 13:46:09 +0000 2026,kalian harus sadar nakes kaya gini bukan kemauan mereka tapi karena sistem bpjs yg ampas kalau nakes handle itu anak apakah orangtuanya mau jalur umum karena kalau pakai bpjs udah pasti ditolak lalu siapa yang mau tanggung jawab,sayamakibao,2026-06-05 13:46:09+00:00,2026-06,kalian harus sadar nakes kaya gini bukan kemauan mereka tapi karena sistem ampas kalau nakes handle anak apakah orangtuanya mau jalur umum karena kalau pakai sudah pasti ditolak lalu siapa mau tanggung jawab,Negatif,5
Tue May 12 08:45:17 +0000 2026,gue tadi abis dari bpjs tk mau pengkinian data kan tapi ga bisa lewat aplikasi informasinya suruh ke kantor cabang terdekat udah sampai kantor cabang gw disuruh antri lewat website yang mana hari ini gue mesti cuti buat ngurusnya sialnya gw kira bisa selesai hari ini krn gue ga claim cuma pengkinian data dong masa gue suruh antri bulan juni anjeeengggg gue datengnya sekarang mana aplikasi dia jelek banget ngasih info logo hubungi tp ga bisa di klik ngapain lu pake logo itu dikira itu bakal terhubung lgsg bobrok,Disco2000an,2026-05-12 08:45:17+00:00,2026-05,saya tadi abis tk mau pengkinian data tapi tidak bisa lewat aplikasi informasinya suruh kantor cabang terdekat sudah sampai kantor cabang saya disuruh antri lewat website mana hari saya mesti cuti buat ngurusnya sialnya saya kira bisa selesai hari karena saya tidak claim cuma pengkinian data masa saya suruh antri bulan juni anjeng saya datengnya sekarang mana aplikasi dia jelek banget kasih info logo hubungi tapi tidak bisa klik ngapain kamu pakai logo dikira bakal terhubung lgsg bobrok,Negatif,5
Fri Jun 05 07:53:55 +0000 2026,oomf bpjs kesehatan gw mati gw bisa gak ya pake halodoc buat minta resepin obat ke psikiater gw takut malem ini gw bener2 ngelakuin hal yg ga bener,canw3ll,2026-06-05 07:53:55+00:00,2026-06,oomf saya mati saya bisa tidak pakai halodoc buat minta resepin obat psikiater saya takut malem saya bener ngelakuin hal tidak bener,Negatif,1
Fri Jun 05 06:37:32 +0000 2026,kata gua mah setiap rs hsrus ada petugas dari bpjs buat jelasin sistem capek tau jelasin kebijakan bpjs ke org awam marah2 bawa kalimat kamu gatau siapa saya,wuican,2026-06-05 06:37:32+00:00,2026-06,kata saya mah setiap rumah sakit hsrus ada petugas buat jelasin sistem capek tahu jelasin kebijakan orang awam marah bawa kalimat kamu gatau siapa saya,Negatif,5
Fri Jun 05 08:04:32 +0000 2026,udah dari tahun lalu begitu tau ngga kenapa freelance supaya bisa bayar gaji doang ga perlu bpjs,fraviato,2026-06-05 08:04:32+00:00,2026-06,sudah tahun lalu begitu tahu ngga kenapa freelance supaya bisa bayar gaji doang tidak perlu,Negatif,4
Sun May 31 07:04:47 +0000 2026,scalling rutin ga ditanggung tambal gigi lebih baik bayar mandiri ytta yg udah pasti dicover bpjs adl obat hipertensi apalagi kl bisa dirujuk ke sp pd bisa dapet obat buat sebulan,laksitamochtar,2026-05-31 07:04:47+00:00,2026-05,scalling rutin tidak ditanggung tambal gigi lebih baik bayar mandiri ytta sudah pasti dicover adl obat hipertensi apalagi kalau bisa dirujuk sp pd bisa dapet obat buat sebulan,Negatif,4
Fri Jun 05 10:04:37 +0000 2026,pernah gini jdny mbulet saya mau b tapi pakai bpjs dok bisa ga nggak ditanggung bu tapi saya punya bpjs,Wanderingarou16,2026-06-05 10:04:37+00:00,2026-06,pernah gini jdny mbulet saya mau b tapi pakai dok bisa tidak tidak ditanggung bu tapi saya punya,Negatif,7
Tue Feb 24 15:34:38 +0000 2026,kan dah banyak bpjs ga aktif gara mbg,TaliUdeng,2026-02-24 15:34:38+00:00,2026-02,sudah banyak tidak aktif gara,Negatif,2
Fri Mar 13 10:25:32 +0000 2026,yujiem sender akhir2 pagi banyak pikiran yg menggangu menjelang lebaran pengen ke psikolog gmc tapi kalau ga pake bpjs bayar normal gitu apa bisa soalnya bpjs sender non aktif lama atau ada saran saran lain untuk mengobati beban pikiran ini,UGM_FESS,2026-03-13 10:25:32+00:00,2026-03,yujiem sender akhir pagi banyak pikiran menggangu menjelang lebaran pengen psikolog gmc tapi kalau tidak pakai bayar normal begitu apa bisa soalnya sender non aktif lama atau ada saran saran lain untuk mengobati beban pikiran,Negatif,4
Tue Mar 17 14:12:00 +0000 2026,jelek nih mana bpjs nya ga aktif,dejaviusse,2026-03-17 14:12:00+00:00,2026-03,jelek nih mana tidak aktif,Negatif,4
Fri Feb 06 06:50:27 +0000 2026,mana nge nonaktifin juga gaada pemberitahuan di perusahaanku ada yang dulunya pbi trus tiba2 non aktif kek gini alhasil harus cek satu2 karyawan yg dulunya pbi buat selanjutnya dialihin ikut bpjs perusahaan kasian yg mau berobat tiba2 bpjs nya udah ga aktif gara2 ini,fornnattawin1,2026-02-06 06:50:27+00:00,2026-02,mana nge nonaktifin juga gaada pemberitahuan perusahaanku ada dulunya pbi trus tiba non aktif seperti gini alhasil harus cek satu karyawan dulunya pbi buat selanjutnya dialihin ikut perusahaan kasian mau berobat tiba sudah tidak aktif gara,Negatif,3
Wed May 15 03:25:58 +0000 2024,lah bpjs gajelas bgt cok lu kalo mau nyamaratain kelas ya samaratain jg pembayarannya lah masa udh bayar lebih ttp sekamar 4org,lovejscc,2024-05-15 03:25:58+00:00,2024-05,lah gajelas banget cok kamu kalau mau nyamaratain kelas samaratain juga pembayarannya lah masa sudah bayar lebih ttp sekamar orang,Negatif,4
